"rt","key_press","correct","choices","correct_choice","trial_duration","response_ends_trial","number_of_dots","number_of_sets","coherent_direction","coherence","dot_radius","dot_life","move_distance","aperture_width","aperture_height","dot_color","background_color","RDK_type","aperture_type","reinsert_type","frame_rate","frame_rate_array","number_of_frames","trial_type","trial_index","time_elapsed","internal_node_id"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.251250000001164","[11.540000000037253,17.729999999981374,15.740000000048894,16.72499999991851,16.76000000006752,16.42499999993015,16.62000000005355,17.65999999997439,15.78000000002794,16.69000000000233,16.70499999995809,16.64000000001397]","12","RDK","1412","304916","0.0-0.0-1412.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.63291666666919","[16.695000000006985,16.14000000001397,17.639999999955762,15.790000000037253,16.64499999996042,16.610000000044238,16.679999999993015,17.029999999969732,16.29500000004191,16.709999999962747,16.540000000037253,16.820000000006985]","12","RDK","1413","305131","0.0-0.0-1413.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.665416666665504","[16.62999999994645,16.65500000002794,16.425000000046566,16.73999999993248,17.04999999998836,16.35500000003958,16.955000000016298,16.599999999976717,16.65999999997439,16.565000000060536,16.824999999953434,16.525000000023283]","12","RDK","1414","305348","0.0-0.0-1414.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66791666666298","[16.599999999976717,17.57500000001164,17.020000000018626,15.389999999955762,16.87000000005355,16.5,16.694999999948777,16.820000000006985,16.529999999969732,16.845000000030268,16.5,16.669999999983702]","12","RDK","1415","305564","0.0-0.0-1415.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.647500000001553","[16.154999999969732,16.76500000001397,17.39499999996042,15.895000000018626,16.770000000018626,17.665000000037253,16.634999999951106,16.114999999990687,16.20000000001164,16.755000000004657,16.789999999979045,16.630000000062864]","12","RDK","1416","305781","0.0-0.0-1416.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.657499999996315","[16.40500000002794,16.764999999955762,17.695000000006985,15.5,16.82500000001164,16.334999999962747,16.974999999976717,16.705000000016298,16.59000000002561,16.760000000009313,16.669999999983702,16.664999999979045]","12","RDK","1417","305998","0.0-0.0-1417.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66708333333372","[16.26500000001397,16.979999999981374,16.580000000016298,16.695000000006985,16.79999999998836,16.645000000018626,16.57999999995809,16.714999999967404,16.62000000005355,16.679999999993015,16.839999999967404,16.60500000003958]","12","RDK","1418","306215","0.0-0.0-1418.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.563750000001164","[16.080000000016298,15.854999999981374,17.275000000023283,16.224999999976717,16.979999999981374,16.410000000032596,16.385000000009313,16.720000000030268,16.679999999993015,16.64499999996042,17.56500000000233,15.945000000006985]","12","RDK","1419","306432","0.0-0.0-1419.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.5849999999967","[15.450000000011642,16.779999999969732,16.645000000018626,16.55999999999767,16.850000000034925,16.619999999995343,16.654999999969732,16.960000000020955,16.414999999979045,16.760000000009313,16.520000000018626,16.804999999934807]","12","RDK","1420","306648","0.0-0.0-1420.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.642499999996897","[17.074999999953434,15.885000000009313,16.59000000002561,16.864999999990687,16.75,16.595000000030268,16.53499999997439,16.654999999969732,16.750000000058208,16.839999999967404,16.619999999995343,16.54999999998836]","12","RDK","1421","306865","0.0-0.0-1421.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.614999999995536","[16.854999999981374,15.940000000002328,16.71500000002561,16.944999999948777,16.84000000002561,16.164999999979045,16.67000000004191,16.649999999965075,16.600000000034925,16.929999999934807,16.490000000048894,16.57999999995809]","12","RDK","1422","307081","0.0-0.0-1422.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.653333333335468","[16.39000000001397,16.51500000001397,16.84000000002561,16.669999999983702,17.634999999951106,15.575000000011642,16.65500000002794,17.824999999953434,15.790000000037253,16.62999999994645,16.535000000032596,16.78000000002794]","12","RDK","1423","307299","0.0-0.0-1423.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.65958333333644","[17.419999999983702,15.970000000030268,16.67499999998836,16.57999999995809,16.645000000076834,16.979999999981374,16.5,16.79999999998836,16.419999999983702,16.80999999999767,16.48499999998603,16.630000000062864]","12","RDK","1424","307514","0.0-0.0-1424.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.635416666661815","[16.529999999969732,16.505000000004657,16.714999999967404,16.775000000023283,16.54999999998836,16.710000000020955,16.595000000030268,16.79999999998836,16.880000000004657,16.464999999967404,16.419999999983702,16.679999999993015]","12","RDK","1425","307732","0.0-0.0-1425.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.659166666669382","[16.600000000034925,17.57999999995809,15.799999999988358,16.65000000008149,16.639999999955762,16.675000000046566,16.699999999953434,16.820000000006985,16.46500000002561,16.654999999969732,16.695000000006985,16.630000000004657]","12","RDK","1426","307948","0.0-0.0-1426.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.648749999997865","[16.214999999967404,16.615000000048894,17.599999999976717,15.76500000001397,16.770000000018626,16.869999999995343,16.18499999999767,16.75499999994645,17.29500000004191,16.214999999967404,16.65500000002794,16.84499999997206]","12","RDK","1427","308166","0.0-0.0-1427.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.640454545453064","[16.76500000001397,16,17.03000000002794,17.474999999976717,15.695000000006985,16.785000000032596,16.554999999934807,16.755000000004657,16.744999999995343,16.665000000037253,16.574999999953434]","11","RDK","1428","308381","0.0-0.0-1428.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.25166666666337","[11.669999999983702,16.710000000020955,16.599999999976717,16.82999999995809,16.625000000058208,16.57999999995809,16.645000000076834,16.68499999999767,16.854999999923166,16.610000000044238,16.554999999993015,16.654999999969732]","12","RDK","1429","308584","0.0-0.0-1429.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.575416666664143","[16.48499999998603,15.669999999983702,16.515000000072177,16.984999999927823,16.604999999981374,16.51500000001397,16.645000000018626,16.709999999962747,16.65500000002794,17.289999999979045,16.15500000002794,16.67499999998836]","12","RDK","1430","308799","0.0-0.0-1430.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.64458333333702","[17.32500000001164,15.60999999998603,16.619999999995343,16.73000000003958,16.584999999962747,16.75,16.85500000003958,16.56500000000233,16.73499999998603,16.55999999999767,16.625,16.775000000023283]","12","RDK","1431","309016","0.0-0.0-1431.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.666666666661815","[15.709999999962747,16.595000000030268,16.614999999990687,16.964999999967404,16.429999999993015,16.645000000018626,16.67000000004191,16.639999999955762,16.78000000002794,16.650000000023283,16.744999999937136,17.554999999993015]","12","RDK","1432","309232","0.0-0.0-1432.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.65541666666589","[16.404999999969732,16.614999999990687,16.494999999995343,16.89000000001397,16.664999999979045,16.790000000037253,16.585000000020955,16.724999999976717,16.64000000001397,16.64499999996042,16.455000000016298,16.955000000016298]","12","RDK","1433","309449","0.0-0.0-1433.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.6295833333279","[16.494999999937136,16.23499999998603,16.79500000004191,17.244999999995343,15.914999999979045,16.635000000009313,16.914999999979045,16.610000000044238,16.789999999979045,16.460000000020955,16.59000000002561,16.869999999937136]","12","RDK","1434","309666","0.0-0.0-1434.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.639583333332364","[16.260000000009313,16.73499999998603,16.725000000034925,16.57500000001164,16.734999999927823,16.585000000020955,16.85500000003958,16.544999999983702,16.619999999995343,16.830000000016298,16.635000000009313,16.574999999953434]","12","RDK","1435","309882","0.0-0.0-1435.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66708333333372","[16.589999999967404,16.765000000072177,17.35999999998603,15.864999999990687,17.014999999955762,16.40500000002794,16.65500000002794,16.854999999981374,16.42499999998836,17.240000000048894,16.089999999967404,16.739999999990687]","12","RDK","1436","310099","0.0-0.0-1436.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.644166666669964","[17.244999999995343,15.78000000002794,16.645000000018626,16.53499999997439,16.889999999955762,16.54500000004191,16.839999999967404,16.665000000037253,17.17499999998836,16.164999999979045,16.565000000060536,16.679999999993015]","12","RDK","1437","310316","0.0-0.0-1437.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.67958333333566","[16.510000000009313,16.774999999965075,17.705000000016298,15.715000000025611,16.625,16.84499999997206,16.580000000016298,16.54500000004191,16.72499999991851,16.735000000044238,16.820000000006985,16.57500000001164]","12","RDK","1438","310533","0.0-0.0-1438.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.651250000000193","[16.395000000018626,16.739999999990687,16.95000000001164,16.31499999994412,16.68499999999767,16.92000000004191,16.380000000004657,16.635000000009313,16.889999999955762,16.425000000046566,16.755000000004657,16.724999999976717]","12","RDK","1439","310749","0.0-0.0-1439.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.63916666667016","[16.42499999998836,16.614999999990687,16.725000000034925,16.535000000032596,16.929999999993015,16.47499999991851,16.710000000079162,17.399999999965075,16.485000000044238,16.089999999967404,16.665000000037253,16.614999999990687]","12","RDK","1440","310966","0.0-0.0-1440.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.67666666666628","[16.49500000005355,16.76999999996042,16.85999999998603,16.56000000005588,16.654999999969732,16.75,16.755000000004657,16.494999999995343,16.479999999981374,16.955000000016298,16.830000000016298,16.514999999955762]","12","RDK","1441","311183","0.0-0.0-1441.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.679999999997865","[16.57999999995809,16.71500000008382,16.619999999937136,16.600000000034925,16.75499999994645,16.610000000044238,16.81500000000233,16.650000000023283,16.794999999925494,16.76500000001397,17.175000000046566,16.07999999995809]","12","RDK","1442","311400","0.0-0.0-1442.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.601666666659487","[16.464999999967404,16.054999999993015,16.630000000004657,16.660000000032596,16.759999999951106,16.69000000000233,16.57500000001164,16.710000000020955,16.664999999979045,16.70000000001164,16.64499999996042,16.664999999979045]","12","RDK","1443","311616","0.0-0.0-1443.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.65625","[17.30999999999767,15.994999999937136,16.675000000046566,16.475000000034925,16.634999999951106,16.760000000009313,16.57500000001164,16.760000000009313,17.76500000001397,15.574999999953434,16.710000000020955,16.64000000001397]","12","RDK","1444","311833","0.0-0.0-1444.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.65708333333896","[16.62000000005355,16.664999999979045,16.695000000006985,17.694999999948777,15.520000000076834,16.639999999955762,16.834999999962747,16.71500000002561,16.485000000044238,16.839999999967404,17.07500000001164,16.100000000034925]","12","RDK","1445","312050","0.0-0.0-1445.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.662083333333914","[16.964999999967404,17.125,15.730000000039581,16.62999999994645,16.610000000044238,16.779999999969732,16.600000000034925,16.75,16.64499999996042,17.81500000000233,15.650000000023283,16.645000000018626]","12","RDK","1446","312267","0.0-0.0-1446.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.652083333334303","[16.44000000000233,16.68499999999767,16.735000000044238,16.57500000001164,16.604999999923166,16.880000000062864,16.585000000020955,16.669999999925494,16.554999999993015,16.74500000005355,17.539999999979045,15.809999999997672]","12","RDK","1447","312483","0.0-0.0-1447.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.65458333332693","[16.609999999927823,16.740000000048894,16.78499999997439,16.59000000002561,16.625,16.695000000006985,16.614999999990687,16.580000000016298,16.804999999993015,16.70000000001164,16.559999999939464,16.54999999998836]","12","RDK","1448","312700","0.0-0.0-1448.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.636250000000775","[16.385000000009313,16.395000000018626,16.630000000004657,16.649999999965075,16.81000000005588,17.639999999955762,15.595000000030268,16.76500000001397,16.73499999998603,16.67499999998836,16.67499999998836,16.679999999993015]","12","RDK","1449","312917","0.0-0.0-1449.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.655833333332946","[16.604999999981374,16.664999999979045,16.51000000006752,16.899999999965075,16.524999999965075,16.74500000005355,16.739999999990687,16.69000000000233,17.205000000016298,15.989999999990687,16.76999999996042,16.525000000023283]","12","RDK","1450","313133","0.0-0.0-1450.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.64863636363721","[16.60999999998603,16.525000000023283,16.760000000009313,16.65999999997439,16.57500000001164,17.744999999995343,15.770000000018626,16.535000000032596,16.67499999993015,16.805000000051223,16.474999999976717]","11","RDK","1451","313349","0.0-0.0-1451.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.28583333333275","[12.555000000051223,16.104999999981374,16.694999999948777,16.630000000062864,16.654999999969732,16.79999999998836,16.705000000016298,17.429999999993015,15.830000000016298,16.630000000004657,16.824999999953434,16.570000000006985]","12","RDK","1452","313551","0.0-0.0-1452.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.663750000002135","[16.46500000002561,16.98499999998603,16.32500000001164,16.794999999983702,16.660000000032596,16.71500000002561,16.619999999995343,16.455000000016298,16.73499999998603,16.82999999995809,16.665000000037253,16.714999999967404]","12","RDK","1453","313767","0.0-0.0-1453.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.675416666669964","[16.57500000001164,16.654999999969732,16.744999999995343,16.580000000016298,16.70000000001164,16.729999999981374,16.669999999983702,16.714999999967404,16.680000000051223,16.614999999990687,16.59000000002561,16.850000000034925]","12","RDK","1454","313984","0.0-0.0-1454.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.708333333333332","[16.900000000023283,16.849999999976717,15.929999999993015,17.880000000004657,15.755000000004657,16.255000000004657,16.75,17.520000000018626,15.884999999951106,17.57500000001164,15.784999999974389,17.415000000037253]","12","RDK","1455","314202","0.0-0.0-1455.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.67208333333353","[16.56500000000233,16.630000000004657,16.71999999997206,16.665000000037253,16.630000000004657,16.774999999965075,16.74500000005355,16.53499999997439,16.630000000004657,16.67499999998836,16.804999999993015,16.69000000000233]","12","RDK","1456","314418","0.0-0.0-1456.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.662083333333914","[17.854999999981374,15.360000000044238,16.669999999983702,16.860000000044238,16.994999999995343,16.255000000004657,16.669999999983702,16.580000000016298,16.669999999983702,16.68999999994412,16.790000000037253,16.54999999998836]","12","RDK","1457","314634","0.0-0.0-1457.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.58291666666628","[16.5,15.730000000039581,16.574999999953434,16.82999999995809,16.695000000065193,16.630000000004657,16.75,16.775000000023283,16.529999999969732,17.669999999983702,15.735000000044238,16.574999999953434]","12","RDK","1458","314850","0.0-0.0-1458.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.652500000001357","[16.320000000006985,16.70000000001164,16.779999999969732,16.55999999999767,17.5,15.909999999974389,16.794999999983702,16.66500000009546,16.64499999996042,16.694999999948777,17.29500000004191,15.965000000025611]","12","RDK","1459","315067","0.0-0.0-1459.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.662083333333914","[16.345000000030268,16.79999999998836,16.744999999995343,16.599999999976717,16.660000000032596,16.520000000018626,16.974999999976717,16.60500000003958,16.62999999994645,16.805000000051223,16.649999999965075,16.60999999998603]","12","RDK","1460","315285","0.0-0.0-1460.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.615416666667443","[16.580000000016298,15.95499999995809,16.805000000051223,17.489999999990687,16.78000000002794,15.794999999925494,16.600000000034925,17.114999999990687,16.130000000004657,16.974999999976717,16.525000000023283,16.635000000009313]","12","RDK","1461","315501","0.0-0.0-1461.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.657916666668218","[16.59499999997206,16.595000000088476,16.554999999993015,16.709999999962747,16.794999999983702,16.76500000001397,16.584999999962747,16.635000000009313,16.585000000020955,16.630000000004657,17.595000000030268,15.849999999976717]","12","RDK","1462","315717","0.0-0.0-1462.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.665416666665504","[16.385000000009313,16.75499999994645,16.64000000001397,16.625000000058208,16.70499999995809,16.830000000016298,16.570000000006985,16.635000000009313,16.714999999967404,16.619999999995343,16.604999999981374,16.900000000023283]","12","RDK","1463","315935","0.0-0.0-1463.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.6162499999967","[16.14499999996042,16.429999999993015,17.010000000009313,16.824999999953434,16.34000000002561,16.669999999983702,16.645000000018626,16.82500000001164,17.604999999981374,15.679999999993015,16.60500000003958,16.614999999990687]","12","RDK","1464","316151","0.0-0.0-1464.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.67333333332984","[16.78000000002794,16.649999999965075,16.600000000034925,16.54999999998836,16.90999999997439,16.614999999990687,16.510000000009313,16.64000000001397,16.78000000002794,16.619999999995343,16.75499999994645,16.669999999983702]","12","RDK","1465","316368","0.0-0.0-1465.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.653333333335468","[16.604999999981374,16.510000000009313,16.535000000032596,16.614999999990687,16.755000000004657,17.514999999955762,16.065000000060536,17.54999999998836,15.809999999939464,16.60500000003958,16.699999999953434,16.57500000006985]","12","RDK","1466","316585","0.0-0.0-1466.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.61708333333566","[16.635000000009313,16.07999999995809,17.729999999981374,15.695000000006985,16.67000000004191,16.73499999998603,16.490000000048894,17.464999999909196,15.865000000048894,16.869999999995343,16.554999999993015,16.615000000048894]","12","RDK","1467","316801","0.0-0.0-1467.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.63666666666298","[16.32999999995809,16.57500000001164,16.60500000003958,16.78499999997439,16.580000000016298,16.705000000016298,16.57999999995809,16.794999999983702,16.805000000051223,16.43499999999767,16.679999999993015,16.764999999955762]","12","RDK","1468","317019","0.0-0.0-1468.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.652083333334303","[16.445000000065193,16.729999999981374,16.68499999999767,16.554999999993015,16.78499999997439,17.119999999995343,15.915000000037253,16.89499999996042,16.770000000018626,16.470000000030268,16.699999999953434,16.755000000004657]","12","RDK","1469","317235","0.0-0.0-1469.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.627500000007178","[16.100000000034925,16.589999999967404,17.500000000058208,15.929999999993015,16.580000000016298,16.789999999979045,16.589999999967404,17.540000000037253,16.539999999979045,16.07500000001164,17.31500000000233,15.980000000039581]","12","RDK","1470","317452","0.0-0.0-1470.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.648749999997865","[16.429999999993015,16.630000000004657,16.76999999996042,17.489999999990687,15.989999999990687,16.71500000002561,16.71500000002561,16.539999999979045,16.510000000009313,16.650000000023283,16.71999999997206,16.625]","12","RDK","1471","317668","0.0-0.0-1471.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.660416666665697","[16.544999999983702,16.53499999997439,17.675000000046566,15.729999999981374,16.805000000051223,16.649999999965075,17.73499999998603,15.705000000016298,16.53000000002794,16.839999999967404,16.51999999996042,16.65500000002794]","12","RDK","1472","317885","0.0-0.0-1472.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.681666666670935","[16.51500000001397,16.619999999995343,16.93499999999767,16.68499999999767,16.770000000018626,16.639999999955762,16.74500000005355,16.625,16.53499999997439,16.57500000001164,17.03000000002794,16.505000000004657]","12","RDK","1473","318102","0.0-0.0-1473.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.59458333333411","[15.239999999990687,16.57500000006985,16.624999999941792,16.54500000004191,16.81500000000233,16.89000000001397,16.599999999976717,16.619999999995343,16.70000000001164,16.589999999967404,16.610000000044238,17.324999999953434]","12","RDK","1474","318319","0.0-0.0-1474.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.657083333329258","[16.529999999969732,16.650000000023283,16.755000000004657,16.724999999976717,16.76500000001397,16.669999999983702,16.604999999981374,16.650000000023283,16.98499999998603,16.51000000006752,16.46999999997206,16.569999999948777]","12","RDK","1475","318535","0.0-0.0-1475.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.67666666666628","[16.729999999981374,16.45000000001164,16.679999999993015,16.725000000034925,17.404999999969732,16.580000000016298,16.164999999979045,16.425000000046566,16.68999999994412,16.585000000020955,16.800000000046566,16.884999999951106]","12","RDK","1476","318753","0.0-0.0-1476.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.629166666665697","[15.380000000004657,16.705000000016298,16.69000000000233,16.67000000004191,16.684999999939464,16.81000000005588,16.694999999948777,16.68499999999767,16.540000000037253,16.804999999993015,16.69000000000233,17.194999999948777]","12","RDK","1477","318970","0.0-0.0-1477.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.65875000000233","[16.455000000016298,16.625,16.67000000004191,17.384999999951106,15.789999999979045,16.619999999995343,16.770000000018626,16.630000000004657,17.205000000016298,16.364999999990687,16.650000000023283,16.739999999990687]","12","RDK","1478","319186","0.0-0.0-1478.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66416666666919","[17.31500000000233,15.680000000051223,16.70499999995809,16.664999999979045,16.669999999983702,16.555000000051223,16.93499999999767,16.42499999998836,16.854999999981374,16.725000000034925,16.869999999995343,16.570000000006985]","12","RDK","1479","319403","0.0-0.0-1479.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.670454545454547","[16.334999999962747,16.79999999998836,16.59000000002561,16.70000000001164,16.85999999998603,16.54999999998836,16.65500000002794,16.75,16.694999999948777,16.71500000008382,16.724999999976717]","11","RDK","1480","319617","0.0-0.0-1480.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.309583333330618","[12.084999999962747,16.835000000020955,16.79500000004191,16.479999999981374,16.789999999979045,17.244999999995343,16.209999999962747,17.24500000005355,15.914999999979045,16.775000000023283,16.884999999951106,16.455000000016298]","12","RDK","1481","319820","0.0-0.0-1481.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.623333333331782","[16.609999999927823,16.19000000000233,16.70000000001164,17.035000000032596,17.025000000023283,15.764999999955762,16.90500000002794,16.65999999997439,16.619999999995343,16.76000000006752,16.649999999965075,16.55999999999767]","12","RDK","1482","320036","0.0-0.0-1482.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.639999999999418","[16.385000000009313,16.669999999983702,16.67499999998836,16.82999999995809,16.65000000008149,17.499999999941792,15.705000000016298,16.68499999999767,16.725000000034925,16.604999999981374,16.56500000000233,16.68499999999767]","12","RDK","1483","320253","0.0-0.0-1483.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.679166666668607","[16.32500000001164,16.93499999999767,16.78000000002794,16.630000000004657,16.705000000016298,16.699999999953434,16.68499999999767,16.78000000002794,16.20499999995809,16.960000000020955,16.67499999998836,16.770000000018626]","12","RDK","1484","320469","0.0-0.0-1484.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.670833333332364","[17.04999999998836,16.039999999979045,16.789999999979045,16.554999999993015,16.51500000001397,16.914999999979045,16.645000000018626,17.65500000002794,15.724999999976717,16.70000000001164,16.739999999990687,16.720000000030268]","12","RDK","1485","320687","0.0-0.0-1485.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.667916666667832","[16.380000000004657,16.869999999995343,16.57999999995809,16.56000000005588,17.26500000001397,16.839999999967404,16.195000000006985,17.304999999993015,15.839999999967404,16.975000000034925,16.56500000000233,16.64000000001397]","12","RDK","1486","320903","0.0-0.0-1486.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.75083333333411","[16.430000000051223,16.839999999967404,16.610000000044238,16.65999999997439,16.60999999998603,16.834999999962747,16.500000000058208,16.664999999979045,17.69000000000233,15.715000000025611,16.649999999965075,17.804999999993015]","12","RDK","1487","321120","0.0-0.0-1487.0"
